dataset,condition_id,synthetic,synthetic_type,homophily_target,sparsity_keep,degree_gamma,split_index,split_seed,run1_best_val_acc,run1_test_at_best,run2_best_val_acc,run2_test_at_best,run1_checkpoint,run2_checkpoint,linear_barrier,bezier_barrier,endpoint_a_val_loss,endpoint_b_val_loss,num_nodes,num_directed_edges,num_undirected_edges,edge_density,edge_homophily,degree_mean,degree_std,output_dir
squirrel_filtered,hnone_s1_d0p7_syn1_dcsbm,True,dcsbm,,1.0,0.7,0,42,0.3328690807799443,0.31194690265486724,0.30362116991643456,0.35176991150442477,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s1_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s1_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0034619569778442383,0.0034619569778442383,1.5947561264038086,1.6006965637207031,2223.0,2000.0,1000.0,0.00040489878947408913,0.2540000081062317,0.8996850848197937,0.9926925301551819,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/hnone_s1_d0p7_syn1_dcsbm
squirrel_filtered,hnone_s1_d1_syn1_dcsbm,True,dcsbm,,1.0,1.0,0,42,0.37604456824512533,0.34292035398230086,0.3983286908077994,0.3915929203539823,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s1_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s1_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.01019364595413208,0.01019364595413208,1.584226131439209,1.589565396308899,2223.0,2000.0,1000.0,0.00040489878947408913,0.7749999761581421,0.8996850848197937,0.959041953086853,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/hnone_s1_d1_syn1_dcsbm
squirrel_filtered,hnone_s0p7_d0p7_syn1_dcsbm,True,dcsbm,,0.7,0.7,0,42,0.31337047353760444,0.32964601769911506,0.318941504178273,0.32964601769911506,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s0p7_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s0p7_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0023856759071350098,0.0023856759071350098,1.5979570150375366,1.6021990776062012,2223.0,1400.0,700.0,0.00028342915263186236,0.21571429073810577,0.629779577255249,0.8071622252464294,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/hnone_s0p7_d0p7_syn1_dcsbm
squirrel_filtered,hnone_s0p7_d1_syn1_dcsbm,True,dcsbm,,0.7,1.0,0,42,0.37186629526462395,0.3252212389380531,0.36908077994428967,0.3893805309734513,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s0p7_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s0p7_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.010564267635345459,0.010564267635345459,1.5836149454116821,1.5921175479888916,2223.0,1400.0,700.0,0.00028342915263186236,0.7842857241630554,0.629779577255249,0.7965028882026672,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/hnone_s0p7_d1_syn1_dcsbm
squirrel_filtered,h0p2_s1_d0p7_syn1_dcsbm,True,dcsbm,0.2,1.0,0.7,0,42,0.2799442896935933,0.29646017699115046,0.2924791086350975,0.336283185840708,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s1_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s1_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0035092830657958984,0.0035092830657958984,1.5981385707855225,1.5989789962768555,2223.0,2000.0,1000.0,0.00040489878947408913,0.23199999332427979,0.8996850848197937,1.0111011266708374,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/h0p2_s1_d0p7_syn1_dcsbm
squirrel_filtered,h0p2_s1_d1_syn1_dcsbm,True,dcsbm,0.2,1.0,1.0,0,42,0.29108635097493035,0.2743362831858407,0.30779944289693595,0.3141592920353982,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s1_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s1_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.002860426902770996,0.002860426902770996,1.5992246866226196,1.598368763923645,2223.0,2000.0,1000.0,0.00040489878947408913,0.2070000022649765,0.8996850848197937,0.936737060546875,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/h0p2_s1_d1_syn1_dcsbm
squirrel_filtered,h0p2_s0p7_d0p7_syn1_dcsbm,True,dcsbm,0.2,0.7,0.7,0,42,0.2994428969359331,0.29646017699115046,0.31337047353760444,0.33849557522123896,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s0p7_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s0p7_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0040375590324401855,0.0040375590324401855,1.596877932548523,1.5971229076385498,2223.0,1400.0,700.0,0.00028342915263186236,0.20571428537368774,0.629779577255249,0.7965028882026672,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/h0p2_s0p7_d0p7_syn1_dcsbm
squirrel_filtered,h0p2_s0p7_d1_syn1_dcsbm,True,dcsbm,0.2,0.7,1.0,0,42,0.2841225626740947,0.2743362831858407,0.30362116991643456,0.32079646017699115,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s0p7_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s0p7_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.003565967082977295,0.003565967082977295,1.5982191562652588,1.6000365018844604,2223.0,1400.0,700.0,0.00028342915263186236,0.2085714340209961,0.629779577255249,0.7976316213607788,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/h0p2_s0p7_d1_syn1_dcsbm
squirrel_filtered,h0p4_s1_d0p7_syn1_dcsbm,True,dcsbm,0.4,1.0,0.7,0,42,0.3022284122562674,0.2942477876106195,0.3008356545961003,0.3252212389380531,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p4_s1_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p4_s1_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0034266114234924316,0.0034266114234924316,1.5978258848190308,1.6010890007019043,2223.0,2000.0,1000.0,0.00040489878947408913,0.21799999475479126,0.8996850848197937,1.0111011266708374,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/h0p4_s1_d0p7_syn1_dcsbm
squirrel_filtered,h0p4_s1_d1_syn1_dcsbm,True,dcsbm,0.4,1.0,1.0,0,42,0.2938718662952646,0.3053097345132743,0.318941504178273,0.3584070796460177,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p4_s1_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p4_s1_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0049318671226501465,0.0049318671226501465,1.5954694747924805,1.5967379808425903,2223.0,2000.0,1000.0,0.00040489878947408913,0.4090000092983246,0.8996850848197937,0.9453415274620056,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/h0p4_s1_d1_syn1_dcsbm
