dataset,condition_id,synthetic,synthetic_type,homophily_target,sparsity_keep,degree_gamma,split_index,split_seed,run1_best_val_acc,run1_test_at_best,run2_best_val_acc,run2_test_at_best,run1_checkpoint,run2_checkpoint,linear_barrier,bezier_barrier,endpoint_a_val_loss,endpoint_b_val_loss,num_nodes,num_directed_edges,num_undirected_edges,edge_density,edge_homophily,degree_mean,degree_std,output_dir
squirrel_filtered,hnone_s1_d0p7_syn1_config_model,True,config_model,,1.0,0.7,0,42,0.2994428969359331,0.31194690265486724,0.32590529247910865,0.3252212389380531,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s1_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s1_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.004289507865905762,0.004289507865905762,1.5956674814224243,1.5973626375198364,2223.0,2000.0,1000.0,0.00040489878947408913,0.22300000488758087,0.8996850848197937,1.1123625040054321,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/hnone_s1_d0p7_syn1_config_model
squirrel_filtered,hnone_s1_d1_syn1_config_model,True,config_model,,1.0,1.0,0,42,0.2966573816155989,0.3075221238938053,0.3022284122562674,0.34292035398230086,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.005906343460083008,0.005906343460083008,1.5945457220077515,1.6000968217849731,2223.0,2000.0,1000.0,0.00040489878947408913,0.22100000083446503,0.8996850848197937,1.8109763860702515,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/hnone_s1_d1_syn1_config_model
squirrel_filtered,hnone_s0p7_d0p7_syn1_config_model,True,config_model,,0.7,0.7,0,42,0.31197771587743733,0.3053097345132743,0.32729805013927576,0.3252212389380531,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s0p7_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s0p7_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.006630897521972656,0.006630897521972656,1.5915149450302124,1.5972744226455688,2223.0,1400.0,700.0,0.00028342915263186236,0.22142857313156128,0.629779577255249,0.8329442143440247,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/hnone_s0p7_d0p7_syn1_config_model
squirrel_filtered,hnone_s0p7_d1_syn1_config_model,True,config_model,,0.7,1.0,0,42,0.31058495821727017,0.32079646017699115,0.3022284122562674,0.3606194690265487,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s0p7_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/hnone_s0p7_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.005916893482208252,0.005916893482208252,1.5954914093017578,1.600929856300354,2223.0,1400.0,700.0,0.00028342915263186236,0.23571428656578064,0.629779577255249,1.3544728755950928,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/hnone_s0p7_d1_syn1_config_model
squirrel_filtered,h0p2_s1_d0p7_syn1_config_model,True,config_model,0.2,1.0,0.7,0,42,0.30362116991643456,0.29646017699115046,0.32172701949860727,0.3252212389380531,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s1_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s1_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.00526881217956543,0.00526881217956543,1.592568278312683,1.5992292165756226,2223.0,2000.0,1000.0,0.00040489878947408913,0.2150000035762787,0.8996850848197937,1.102614164352417,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/h0p2_s1_d0p7_syn1_config_model
squirrel_filtered,h0p2_s1_d1_syn1_config_model,True,config_model,0.2,1.0,1.0,0,42,0.2883008356545961,0.3030973451327434,0.3008356545961003,0.33849557522123896,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.005776107311248779,0.005776107311248779,1.5941317081451416,1.6003693342208862,2223.0,2000.0,1000.0,0.00040489878947408913,0.20000000298023224,0.8996850848197937,1.7809191942214966,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/h0p2_s1_d1_syn1_config_model
squirrel_filtered,h0p2_s0p7_d0p7_syn1_config_model,True,config_model,0.2,0.7,0.7,0,42,0.3008356545961003,0.32079646017699115,0.3022284122562674,0.3185840707964602,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s0p7_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s0p7_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.005073666572570801,0.005073666572570801,1.5954374074935913,1.6022180318832397,2223.0,1400.0,700.0,0.00028342915263186236,0.20000000298023224,0.629779577255249,0.8484615087509155,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/h0p2_s0p7_d0p7_syn1_config_model
squirrel_filtered,h0p2_s0p7_d1_syn1_config_model,True,config_model,0.2,0.7,1.0,0,42,0.31337047353760444,0.2942477876106195,0.30919220055710306,0.3407079646017699,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s0p7_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p2_s0p7_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.005657851696014404,0.005657851696014404,1.5946918725967407,1.6012263298034668,2223.0,1400.0,700.0,0.00028342915263186236,0.20000000298023224,0.629779577255249,1.3387724161148071,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/h0p2_s0p7_d1_syn1_config_model
squirrel_filtered,h0p4_s1_d0p7_syn1_config_model,True,config_model,0.4,1.0,0.7,0,42,0.2799442896935933,0.2920353982300885,0.31337047353760444,0.34292035398230086,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p4_s1_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p4_s1_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.0037381649017333984,0.0037381649017333984,1.5935863256454468,1.5993481874465942,2223.0,2000.0,1000.0,0.00040489878947408913,0.2070000022649765,0.8996850848197937,1.0555062294006348,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/h0p4_s1_d0p7_syn1_config_model
squirrel_filtered,h0p4_s1_d1_syn1_config_model,True,config_model,0.4,1.0,1.0,0,42,0.3147632311977716,0.336283185840708,0.3328690807799443,0.37168141592920356,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p4_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/squirrel_filtered/h0p4_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.008174777030944824,0.008174777030944824,1.5889592170715332,1.5952296257019043,2223.0,2000.0,1000.0,0.00040489878947408913,0.4000000059604645,0.8996850848197937,1.5821527242660522,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/squirrel_filtered/h0p4_s1_d1_syn1_config_model
