dataset,condition_id,synthetic,synthetic_type,homophily_target,sparsity_keep,degree_gamma,split_index,split_seed,run1_best_val_acc,run1_test_at_best,run2_best_val_acc,run2_test_at_best,run1_checkpoint,run2_checkpoint,linear_barrier,bezier_barrier,endpoint_a_val_loss,endpoint_b_val_loss,num_nodes,num_directed_edges,num_undirected_edges,edge_density,edge_homophily,degree_mean,degree_std,output_dir
cora,hnone_s1_d0p7_syn1_config_model,True,config_model,,1.0,0.7,0,42,0.136,0.115,0.122,0.115,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s1_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s1_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.0007849931716918945,0.0007849931716918945,1.9444795846939087,1.9461442232131958,2708.0,2000.0,1000.0,0.00027283060111675024,0.17900000512599945,0.738552451133728,0.9129171371459961,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/hnone_s1_d0p7_syn1_config_model
cora,hnone_s1_d1_syn1_config_model,True,config_model,,1.0,1.0,0,42,0.116,0.119,0.102,0.132,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.001130521297454834,0.001130521297454834,1.9500294923782349,1.9452409744262695,2708.0,2000.0,1000.0,0.00027283060111675024,0.1589999943971634,0.738552451133728,1.158568263053894,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/hnone_s1_d1_syn1_config_model
cora,hnone_s0p7_d0p7_syn1_config_model,True,config_model,,0.7,0.7,0,42,0.122,0.116,0.112,0.119,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s0p7_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s0p7_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.0005620121955871582,0.0005620121955871582,1.9457873106002808,1.946406364440918,2708.0,1400.0,700.0,0.00019098142078172514,0.15857142210006714,0.5169867277145386,0.730284571647644,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/hnone_s0p7_d0p7_syn1_config_model
cora,hnone_s0p7_d1_syn1_config_model,True,config_model,,0.7,1.0,0,42,0.126,0.129,0.076,0.109,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s0p7_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s0p7_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.0009082555770874023,0.0009082555770874023,1.9488033056259155,1.9465349912643433,2708.0,1400.0,700.0,0.00019098142078172514,0.1599999964237213,0.5169867277145386,0.8980979919433594,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/hnone_s0p7_d1_syn1_config_model
cora,h0p2_s1_d0p7_syn1_config_model,True,config_model,0.2,1.0,0.7,0,42,0.118,0.108,0.104,0.109,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p2_s1_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p2_s1_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.000698089599609375,0.000698089599609375,1.9464516639709473,1.946887493133545,2708.0,2000.0,1000.0,0.00027283060111675024,0.17000000178813934,0.738552451133728,0.9129171371459961,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/h0p2_s1_d0p7_syn1_config_model
cora,h0p2_s1_d1_syn1_config_model,True,config_model,0.2,1.0,1.0,0,42,0.13,0.132,0.094,0.127,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p2_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p2_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.0011037588119506836,0.0011037588119506836,1.9497283697128296,1.9457043409347534,2708.0,2000.0,1000.0,0.00027283060111675024,0.20000000298023224,0.738552451133728,1.1431665420532227,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/h0p2_s1_d1_syn1_config_model
cora,h0p2_s0p7_d0p7_syn1_config_model,True,config_model,0.2,0.7,0.7,0,42,0.114,0.11,0.086,0.115,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p2_s0p7_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p2_s0p7_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.00012701749801635742,0.00012701749801635742,1.9472577571868896,1.9478250741958618,2708.0,1400.0,700.0,0.00019098142078172514,0.1614285707473755,0.5169867277145386,0.7413256764411926,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/h0p2_s0p7_d0p7_syn1_config_model
cora,h0p2_s0p7_d1_syn1_config_model,True,config_model,0.2,0.7,1.0,0,42,0.114,0.109,0.126,0.125,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p2_s0p7_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p2_s0p7_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.00022137165069580078,0.00022137165069580078,1.94795560836792,1.947256326675415,2708.0,1400.0,700.0,0.00019098142078172514,0.1785714328289032,0.5169867277145386,0.9204348921775818,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/h0p2_s0p7_d1_syn1_config_model
cora,h0p4_s1_d0p7_syn1_config_model,True,config_model,0.4,1.0,0.7,0,42,0.154,0.142,0.09,0.11,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p4_s1_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p4_s1_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.00014781951904296875,0.00014781951904296875,1.9461255073547363,1.9464726448059082,2708.0,2000.0,1000.0,0.00027283060111675024,0.20499999821186066,0.738552451133728,0.9027479887008667,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/h0p4_s1_d0p7_syn1_config_model
cora,h0p4_s1_d1_syn1_config_model,True,config_model,0.4,1.0,1.0,0,42,0.12,0.112,0.084,0.116,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p4_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p4_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.0011222362518310547,0.0011222362518310547,1.9494123458862305,1.9453539848327637,2708.0,2000.0,1000.0,0.00027283060111675024,0.4000000059604645,0.738552451133728,1.0357165336608887,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/h0p4_s1_d1_syn1_config_model
