dataset,condition_id,synthetic,synthetic_type,homophily_target,sparsity_keep,degree_gamma,split_index,split_seed,run1_best_val_acc,run1_test_at_best,run2_best_val_acc,run2_test_at_best,run1_checkpoint,run2_checkpoint,linear_barrier,bezier_barrier,endpoint_a_val_loss,endpoint_b_val_loss,num_nodes,num_directed_edges,num_undirected_edges,edge_density,edge_homophily,degree_mean,degree_std,output_dir
chameleon_filtered,hnone_s1_d0p7_syn1_dcsbm,True,dcsbm,,1.0,0.7,0,42,0.25435540069686413,0.25773195876288657,0.24738675958188153,0.26288659793814434,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/hnone_s1_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/hnone_s1_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.002592921257019043,0.002592921257019043,1.597452163696289,1.5990097522735596,890.0,2000.0,1000.0,0.002527773915900962,0.22200000286102295,2.2471909523010254,1.634466528892517,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/chameleon_filtered/hnone_s1_d0p7_syn1_dcsbm
chameleon_filtered,hnone_s1_d1_syn1_dcsbm,True,dcsbm,,1.0,1.0,0,42,0.3554006968641115,0.36597938144329895,0.313588850174216,0.35051546391752575,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/hnone_s1_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/hnone_s1_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.017176568508148193,0.017176687717437744,1.5616395473480225,1.5676020383834839,890.0,2000.0,1000.0,0.002527773915900962,0.7089999914169312,2.2471909523010254,1.4868781566619873,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/chameleon_filtered/hnone_s1_d1_syn1_dcsbm
chameleon_filtered,hnone_s0p7_d0p7_syn1_dcsbm,True,dcsbm,,0.7,0.7,0,42,0.21254355400696864,0.2422680412371134,0.2264808362369338,0.27319587628865977,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/hnone_s0p7_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/hnone_s0p7_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0016350746154785156,0.0016350746154785156,1.5938081741333008,1.5949006080627441,890.0,1400.0,700.0,0.0017694417411306732,0.261428564786911,1.5730336904525757,1.3490540981292725,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/chameleon_filtered/hnone_s0p7_d0p7_syn1_dcsbm
chameleon_filtered,hnone_s0p7_d1_syn1_dcsbm,True,dcsbm,,0.7,1.0,0,42,0.3310104529616725,0.36597938144329895,0.3240418118466899,0.36597938144329895,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/hnone_s0p7_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/hnone_s0p7_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.01638960838317871,0.01638960838317871,1.5645065307617188,1.5698845386505127,890.0,1400.0,700.0,0.0017694417411306732,0.7057142853736877,1.5730336904525757,1.2549912929534912,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/chameleon_filtered/hnone_s0p7_d1_syn1_dcsbm
chameleon_filtered,h0p2_s1_d0p7_syn1_dcsbm,True,dcsbm,0.2,1.0,0.7,0,42,0.1916376306620209,0.19072164948453607,0.2229965156794425,0.2268041237113402,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/h0p2_s1_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/h0p2_s1_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0011705756187438965,0.0011705756187438965,1.6006054878234863,1.602150321006775,890.0,2000.0,1000.0,0.002527773915900962,0.1979999989271164,2.2471909523010254,1.6234302520751953,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/chameleon_filtered/h0p2_s1_d0p7_syn1_dcsbm
chameleon_filtered,h0p2_s1_d1_syn1_dcsbm,True,dcsbm,0.2,1.0,1.0,0,42,0.24041811846689895,0.25257731958762886,0.2229965156794425,0.20103092783505155,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/h0p2_s1_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/h0p2_s1_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0019284486770629883,0.0019284486770629883,1.5992764234542847,1.6002296209335327,890.0,2000.0,1000.0,0.002527773915900962,0.2070000022649765,2.2471909523010254,1.4462729692459106,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/chameleon_filtered/h0p2_s1_d1_syn1_dcsbm
chameleon_filtered,h0p2_s0p7_d0p7_syn1_dcsbm,True,dcsbm,0.2,0.7,0.7,0,42,0.18466898954703834,0.26288659793814434,0.21951219512195122,0.2268041237113402,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/h0p2_s0p7_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/h0p2_s0p7_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0005019903182983398,0.0005019903182983398,1.6024928092956543,1.6014800071716309,890.0,1400.0,700.0,0.0017694417411306732,0.23571428656578064,1.5730336904525757,1.3406994342803955,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/chameleon_filtered/h0p2_s0p7_d0p7_syn1_dcsbm
chameleon_filtered,h0p2_s0p7_d1_syn1_dcsbm,True,dcsbm,0.2,0.7,1.0,0,42,0.21951219512195122,0.23195876288659795,0.20209059233449478,0.19072164948453607,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/h0p2_s0p7_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/h0p2_s0p7_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.00147169828414917,0.00147169828414917,1.6016201972961426,1.6024423837661743,890.0,1400.0,700.0,0.0017694417411306732,0.21142856776714325,1.5730336904525757,1.2168077230453491,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/chameleon_filtered/h0p2_s0p7_d1_syn1_dcsbm
chameleon_filtered,h0p4_s1_d0p7_syn1_dcsbm,True,dcsbm,0.4,1.0,0.7,0,42,0.23693379790940766,0.27319587628865977,0.21254355400696864,0.21649484536082475,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/h0p4_s1_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/h0p4_s1_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0006864666938781738,0.0006864666938781738,1.6012738943099976,1.6021580696105957,890.0,2000.0,1000.0,0.002527773915900962,0.21799999475479126,2.2471909523010254,1.6420109272003174,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/chameleon_filtered/h0p4_s1_d0p7_syn1_dcsbm
chameleon_filtered,h0p4_s1_d1_syn1_dcsbm,True,dcsbm,0.4,1.0,1.0,0,42,0.289198606271777,0.26804123711340205,0.25435540069686413,0.29896907216494845,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/h0p4_s1_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/chameleon_filtered/h0p4_s1_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.006634652614593506,0.006634652614593506,1.5895917415618896,1.5956941843032837,890.0,2000.0,1000.0,0.002527773915900962,0.414000004529953,2.2471909523010254,1.4655665159225464,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/chameleon_filtered/h0p4_s1_d1_syn1_dcsbm
