dataset,condition_id,synthetic,synthetic_type,homophily_target,sparsity_keep,degree_gamma,split_index,split_seed,run1_best_val_acc,run1_test_at_best,run2_best_val_acc,run2_test_at_best,run1_checkpoint,run2_checkpoint,linear_barrier,bezier_barrier,endpoint_a_val_loss,endpoint_b_val_loss,num_nodes,num_directed_edges,num_undirected_edges,edge_density,edge_homophily,degree_mean,degree_std,output_dir
citeseer,hnone_s1_d0p7_syn1_config_model,True,config_model,,1.0,0.7,0,42,0.26,0.267,0.202,0.235,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s1_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s1_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.00047129392623901367,0.00047129392623901367,1.7904384136199951,1.7894984483718872,3327.0,2000.0,1000.0,0.0001807402796522051,0.164000004529953,0.601142168045044,0.8160760402679443,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/hnone_s1_d0p7_syn1_config_model
citeseer,hnone_s1_d1_syn1_config_model,True,config_model,,1.0,1.0,0,42,0.206,0.223,0.178,0.22,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.0005219578742980957,0.0005219578742980957,1.7896000146865845,1.7902536392211914,3327.0,2000.0,1000.0,0.0001807402796522051,0.17299999296665192,0.601142168045044,0.995287299156189,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/hnone_s1_d1_syn1_config_model
citeseer,hnone_s0p7_d0p7_syn1_config_model,True,config_model,,0.7,0.7,0,42,0.248,0.279,0.214,0.236,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s0p7_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s0p7_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.0,0.0,1.790229320526123,1.7904255390167236,3327.0,1400.0,700.0,0.00012651819575654357,0.1785714328289032,0.42079952359199524,0.6580935120582581,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/hnone_s0p7_d0p7_syn1_config_model
citeseer,hnone_s0p7_d1_syn1_config_model,True,config_model,,0.7,1.0,0,42,0.258,0.274,0.226,0.271,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s0p7_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s0p7_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.00011032819747924805,0.00011032819747924805,1.790712833404541,1.790282130241394,3327.0,1400.0,700.0,0.00012651819575654357,0.18142856657505035,0.42079952359199524,0.7919949293136597,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/hnone_s0p7_d1_syn1_config_model
citeseer,h0p2_s1_d0p7_syn1_config_model,True,config_model,0.2,1.0,0.7,0,42,0.212,0.229,0.23,0.257,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s1_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s1_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.0,0.0,1.7911864519119263,1.7904689311981201,3327.0,2000.0,1000.0,0.0001807402796522051,0.17499999701976776,0.601142168045044,0.8030816316604614,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/h0p2_s1_d0p7_syn1_config_model
citeseer,h0p2_s1_d1_syn1_config_model,True,config_model,0.2,1.0,1.0,0,42,0.19,0.209,0.204,0.233,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.00025272369384765625,0.00025272369384765625,1.7902573347091675,1.7903424501419067,3327.0,2000.0,1000.0,0.0001807402796522051,0.20000000298023224,0.601142168045044,0.9889250993728638,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/h0p2_s1_d1_syn1_config_model
citeseer,h0p2_s0p7_d0p7_syn1_config_model,True,config_model,0.2,0.7,0.7,0,42,0.166,0.167,0.138,0.161,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s0p7_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s0p7_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.0,0.0,1.7922030687332153,1.789826512336731,3327.0,1400.0,700.0,0.00012651819575654357,0.1728571355342865,0.42079952359199524,0.6635516285896301,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/h0p2_s0p7_d0p7_syn1_config_model
citeseer,h0p2_s0p7_d1_syn1_config_model,True,config_model,0.2,0.7,1.0,0,42,0.252,0.24,0.244,0.245,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s0p7_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s0p7_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.0,0.0,1.7906527519226074,1.7913050651550293,3327.0,1400.0,700.0,0.00012651819575654357,0.21285714209079742,0.42079952359199524,0.7999249696731567,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/h0p2_s0p7_d1_syn1_config_model
citeseer,h0p4_s1_d0p7_syn1_config_model,True,config_model,0.4,1.0,0.7,0,42,0.17,0.189,0.202,0.226,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p4_s1_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p4_s1_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.0,0.0,1.7917537689208984,1.7899388074874878,3327.0,2000.0,1000.0,0.0001807402796522051,0.16500000655651093,0.601142168045044,0.8004574179649353,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/h0p4_s1_d0p7_syn1_config_model
citeseer,h0p4_s1_d1_syn1_config_model,True,config_model,0.4,1.0,1.0,0,42,0.176,0.184,0.214,0.216,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p4_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p4_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.0003197789192199707,0.0003197789192199707,1.7901713848114014,1.7902439832687378,3327.0,2000.0,1000.0,0.0001807402796522051,0.4000000059604645,0.601142168045044,0.9383963942527771,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/h0p4_s1_d1_syn1_config_model
