dataset,condition_id,synthetic,synthetic_type,homophily_target,sparsity_keep,degree_gamma,split_index,split_seed,run1_best_val_acc,run1_test_at_best,run2_best_val_acc,run2_test_at_best,run1_checkpoint,run2_checkpoint,linear_barrier,bezier_barrier,endpoint_a_val_loss,endpoint_b_val_loss,num_nodes,num_directed_edges,num_undirected_edges,edge_density,edge_homophily,degree_mean,degree_std,output_dir
cora,hnone_s0p7_d0p7_syn1_dcsbm,True,dcsbm,,0.7,0.7,0,42,0.118,0.115,0.132,0.139,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s0p7_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s0p7_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0015603303909301758,0.0015603303909301758,1.94674813747406,1.9453829526901245,2708.0,1400.0,700.0,0.00019098142078172514,0.17714285850524902,0.5169867277145386,0.7403287291526794,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/hnone_s0p7_d0p7_syn1_dcsbm
cora,hnone_s1_d1_syn1_dcsbm,True,dcsbm,,1.0,1.0,0,42,0.114,0.118,0.142,0.148,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s1_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s1_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0013652443885803223,0.0013652443885803223,1.9456905126571655,1.943007230758667,2708.0,2000.0,1000.0,0.00027283060111675024,0.7089999914169312,0.738552451133728,0.89122074842453,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/hnone_s1_d1_syn1_dcsbm
cora,hnone_s1_d1_syn1_config_model,True,config_model,,1.0,1.0,0,42,0.116,0.119,0.102,0.132,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.001130521297454834,0.001130521297454834,1.9500294923782349,1.9452409744262695,2708.0,2000.0,1000.0,0.00027283060111675024,0.1589999943971634,0.738552451133728,1.158568263053894,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/hnone_s1_d1_syn1_config_model
cora,h0p4_s1_d1_syn1_config_model,True,config_model,0.4,1.0,1.0,0,42,0.12,0.112,0.084,0.116,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p4_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p4_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.0011222362518310547,0.0011222362518310547,1.9494123458862305,1.9453539848327637,2708.0,2000.0,1000.0,0.00027283060111675024,0.4000000059604645,0.738552451133728,1.0357165336608887,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/h0p4_s1_d1_syn1_config_model
cora,h0p2_s1_d1_syn1_config_model,True,config_model,0.2,1.0,1.0,0,42,0.13,0.132,0.094,0.127,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p2_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p2_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.0011037588119506836,0.0011037588119506836,1.9497283697128296,1.9457043409347534,2708.0,2000.0,1000.0,0.00027283060111675024,0.20000000298023224,0.738552451133728,1.1431665420532227,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/h0p2_s1_d1_syn1_config_model
cora,hnone_s0p7_d1_syn1_dcsbm,True,dcsbm,,0.7,1.0,0,42,0.122,0.118,0.12,0.13,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s0p7_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s0p7_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0010600090026855469,0.0010600090026855469,1.9453651905059814,1.9434964656829834,2708.0,1400.0,700.0,0.00019098142078172514,0.7114285826683044,0.5169867277145386,0.7398297786712646,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/hnone_s0p7_d1_syn1_dcsbm
cora,h0p4_s1_d1_syn1_dcsbm,True,dcsbm,0.4,1.0,1.0,0,42,0.124,0.112,0.1,0.114,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p4_s1_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p4_s1_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0009831786155700684,0.0009831786155700684,1.9464929103851318,1.9459062814712524,2708.0,2000.0,1000.0,0.00027283060111675024,0.40299999713897705,0.738552451133728,0.8668554425239563,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/h0p4_s1_d1_syn1_dcsbm
cora,h0p2_s1_d0p7_syn1_dcsbm,True,dcsbm,0.2,1.0,0.7,0,42,0.108,0.113,0.178,0.165,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p2_s1_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/h0p2_s1_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0009821057319641113,0.0009821057319641113,1.9477590322494507,1.9462125301361084,2708.0,2000.0,1000.0,0.00027283060111675024,0.17499999701976776,0.738552451133728,0.8994695544242859,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/h0p2_s1_d0p7_syn1_dcsbm
cora,hnone_s0p7_d1_syn1_config_model,True,config_model,,0.7,1.0,0,42,0.126,0.129,0.076,0.109,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s0p7_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s0p7_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.0009082555770874023,0.0009082555770874023,1.9488033056259155,1.9465349912643433,2708.0,1400.0,700.0,0.00019098142078172514,0.1599999964237213,0.5169867277145386,0.8980979919433594,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/hnone_s0p7_d1_syn1_config_model
cora,hnone_s1_d0p7_syn1_config_model,True,config_model,,1.0,0.7,0,42,0.136,0.115,0.122,0.115,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s1_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s1_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.0007849931716918945,0.0007849931716918945,1.9444795846939087,1.9461442232131958,2708.0,2000.0,1000.0,0.00027283060111675024,0.17900000512599945,0.738552451133728,0.9129171371459961,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/hnone_s1_d0p7_syn1_config_model
